lc,cc,name
toi,ZM,Zambia
toi,ZW,Zimbabwe
toj,MX,Mexico
tol,US,United States of America
tom,ID,Indonesia
too,MX,Mexico
top,MX,Mexico
toq,ET,Ethiopia
toq,SS,South Sudan
toq,UG,Uganda
tor,CF,Central African Republic
tor,SS,South Sudan
tor,CD,"Congo, Democratic Republic of the"
tos,MX,Mexico
tou,LA,Lao People's Democratic Republic
tou,VN,Viet Nam
tov,IR,Iran (Islamic Republic of)
tow,US,United States of America
tox,PW,Palau
toy,ID,Indonesia
toz,CM,Cameroon
tpa,PG,Papua New Guinea
tpc,MX,Mexico
tpe,BD,Bangladesh
tpf,ID,Indonesia
tpg,ID,Indonesia
tpi,SB,Solomon Islands
tpi,US,United States of America
tpi,AU,Australia
tpi,PG,Papua New Guinea
tpj,PY,Paraguay
tpk,BR,Brazil
tpl,MX,Mexico
tpm,GH,Ghana
tpn,BR,Brazil
tpo,LA,Lao People's Democratic Republic
tpp,MX,Mexico
tpq,IN,India
tpr,BR,Brazil
tpt,MX,Mexico
tpu,KH,Cambodia
tpv,MP,Northern Mariana Islands
tpw,BR,Brazil
tpx,MX,Mexico
tpy,BR,Brazil
tpz,PG,Papua New Guinea
tqb,BR,Brazil
tql,VU,Vanuatu
tqm,PG,Papua New Guinea
tqn,US,United States of America
tqo,PG,Papua New Guinea
tqp,PG,Papua New Guinea
tqq,SO,Somalia
tqr,SD,Sudan
tqt,MX,Mexico
tqu,SB,Solomon Islands
tqw,US,United States of America
tr,AZ,Azerbaijan
tr,AT,Austria
tr,BE,Belgium
tr,BA,Bosnia and Herzegovina
tr,CY,Cyprus
tr,GR,Greece
tr,FR,France
tr,DE,Germany
tr,IQ,Iraq
tr,IL,Israel
tr,KZ,Kazakhstan
tr,LB,Lebanon
tr,GB,United Kingdom of Great Britain and Northern Ireland
tr,TJ,Tajikistan
tr,MK,North Macedonia
tr,NL,Netherlands
tr,PK,Pakistan
tr,RO,Romania
tr,SA,Saudi Arabia
tr,SY,Syrian Arab Republic
tr,SE,Sweden
tr,CH,Switzerland
tr,TR,Turkey
tr,US,United States of America
tr,AU,Australia
tr,CA,Canada
tr,KG,Kyrgyzstan
tr,DK,Denmark
tr,UZ,Uzbekistan
tr,BG,Bulgaria
tr,UA,Ukraine
tr,EG,Egypt
tr,AE,United Arab Emirates
tra,AF,Afghanistan
trb,PG,Papua New Guinea
trc,MX,Mexico
trd,IN,India
tre,ID,Indonesia
trf,TT,Trinidad and Tobago
trg,IL,Israel
trh,PG,Papua New Guinea
tri,BR,Brazil
tri,SR,Suriname
trj,TD,Chad
trl,GB,United Kingdom of Great Britain and Northern Ireland
trm,AF,Afghanistan
trn,BO,Bolivia (Plurinational State of)
tro,IN,India
trp,BD,Bangladesh
trp,IN,India
trq,MX,Mexico
trr,PE,Peru
trs,MX,Mexico
trt,ID,Indonesia
tru,DE,Germany
tru,IQ,Iraq
tru,GB,United Kingdom of Great Britain and Northern Ireland
tru,NL,Netherlands
tru,SY,Syrian Arab Republic
tru,TR,Turkey
tru,KW,Kuwait
trv,TW,"Taiwan, Province of China"
trw,PK,Pakistan
trx,MY,Malaysia
trz,BR,Brazil
ts,MZ,Mozambique
ts,ZA,South Africa
ts,ZW,Zimbabwe
ts,SZ,Eswatini
tsa,GA,Gabon
tsa,CG,Congo
tsb,ET,Ethiopia
tsc,MZ,Mozambique
tsc,ZA,South Africa
tsc,ZW,Zimbabwe
tsd,GR,Greece
tse,TN,Tunisia
tsg,MY,Malaysia
tsg,PH,Philippines
tsh,CM,Cameroon
tsi,US,United States of America
tsi,CA,Canada
tsj,CN,China
tsj,BT,Bhutan
tsk,CN,China
tsk,BT,Bhutan
tsk,NP,Nepal
tsl,VN,Viet Nam
tsm,AZ,Azerbaijan
tsm,TR,Turkey
tsp,BF,Burkina Faso
tsq,TH,Thailand
tsr,VU,Vanuatu
tss,TW,"Taiwan, Province of China"
tst,ML,Mali
tsu,TW,"Taiwan, Province of China"
tsv,GA,Gabon
tsw,NG,Nigeria
tsx,PG,Papua New Guinea
tsy,ML,Mali
tsz,MX,Mexico
tsz,US,United States of America
tt,AZ,Azerbaijan
tt,CN,China
tt,TJ,Tajikistan
tt,RU,Russian Federation
tt,TR,Turkey
tt,US,United States of America
tt,KG,Kyrgyzstan
tt,TM,Turkmenistan
tt,UZ,Uzbekistan
tta,US,United States of America
ttb,NG,Nigeria
ttc,GT,Guatemala
ttd,PG,Papua New Guinea
tte,PG,Papua New Guinea
ttf,CM,Cameroon
ttg,BN,Brunei Darussalam
tth,LA,Lao People's Democratic Republic
tti,ID,Indonesia
ttj,UG,Uganda
ttk,CO,Colombia
ttl,ZM,Zambia
ttm,CA,Canada
ttn,ID,Indonesia
tto,LA,Lao People's Democratic Republic
ttp,ID,Indonesia
ttq,ML,Mali
ttq,NE,Niger
ttq,NG,Nigeria
ttr,NG,Nigeria
tts,LA,Lao People's Democratic Republic
tts,TH,Thailand
ttt,AZ,Azerbaijan
ttt,IR,Iran (Islamic Republic of)
ttt-x-ismai,AZ,Azerbaijan
ttt-x-txizi,AZ,Azerbaijan
ttu,PG,Papua New Guinea
ttv,PG,Papua New Guinea
ttw,MY,Malaysia
tty,ID,Indonesia
ttz,NP,Nepal
tua,PG,Papua New Guinea
tub,US,United States of America
tuc,PG,Papua New Guinea
tud,BR,Brazil
tue,BR,Brazil
tue,CO,Colombia
tuf,CO,Colombia
tug,CF,Central African Republic
tug,TD,Chad
tuh,PG,Papua New Guinea
tui,CM,Cameroon
tui,TD,Chad
tuj,ID,Indonesia
tul,NG,Nigeria
tum,TZ,"Tanzania, United Republic of"
tum,ZM,Zambia
tum,ZW,Zimbabwe
tum,MW,Malawi
tun,US,United States of America
tuo,BR,Brazil
tuo,CO,Colombia
tuq,SD,Sudan
tuq,TD,Chad
tuq,LY,Libya
tus,CA,Canada
tuv,KE,Kenya
tuv,SS,South Sudan
tuy,KE,Kenya
tuz,BF,Burkina Faso
tva,SB,Solomon Islands
tvd,NG,Nigeria
tvk,VU,Vanuatu
tvl,FJ,Fiji
tvl,KI,Kiribati
tvl,NZ,New Zealand
tvl,TV,Tuvalu
tvl,NR,Nauru
tvm,ID,Indonesia
tvn,MM,Myanmar
tvo,ID,Indonesia
tvs,KE,Kenya
tvs,TZ,"Tanzania, United Republic of"
tvt,IN,India
tvu,CM,Cameroon
tvw,ID,Indonesia
tw,GH,Ghana
tw,LR,Liberia
tw,GB,United Kingdom of Great Britain and Northern Ireland
tw,TG,Togo
twa,US,United States of America
twb,PH,Philippines
twc,NG,Nigeria
twd,NL,Netherlands
twe,ID,Indonesia
twf,US,United States of America
twg,ID,Indonesia
twh,CN,China
twh,LA,Lao People's Democratic Republic
twh,US,United States of America
twh,VN,Viet Nam
twl,MZ,Mozambique
twm,CN,China
twm,IN,India
twn,CM,Cameroon
two,BW,Botswana
twp,PG,Papua New Guinea
twq,NE,Niger
twr,MX,Mexico
twt,BR,Brazil
twu,ID,Indonesia
tww,PG,Papua New Guinea
twx,MZ,Mozambique
twy,ID,Indonesia
txa,MY,Malaysia
txb,CN,China
txc,CA,Canada
txe,ID,Indonesia
txg,CN,China
txh,BG,Bulgaria
txi,BR,Brazil
txj,NG,Nigeria
txm,ID,Indonesia
txn,ID,Indonesia
txo,IN,India
txq,ID,Indonesia
txr,ES,Spain
txs,ID,Indonesia
txt,ID,Indonesia
txu,BR,Brazil
txx,MY,Malaysia
txy,MG,Madagascar
ty,NC,New Caledonia
ty,NZ,New Zealand
ty,US,United States of America
ty,PF,French Polynesia
ty,VU,Vanuatu
tya,PG,Papua New Guinea
tye,BJ,Benin
tye,NG,Nigeria
tyh,LA,Lao People's Democratic Republic
tyh,VN,Viet Nam
tyi,CG,Congo
tyj,VN,Viet Nam
tyl,VN,Viet Nam
tyn,ID,Indonesia
tyr,LA,Lao People's Democratic Republic
tyr,VN,Viet Nam
tys,VN,Viet Nam
tyt,VN,Viet Nam
tyu,BW,Botswana
tyv,RU,Russian Federation
tyx,CG,Congo
tyz,US,United States of America
tyz,VN,Viet Nam
tza,TZ,"Tanzania, United Republic of"
tzh,MX,Mexico
tzj,GT,Guatemala
tzm,DZ,Algeria
tzm,FR,France
tzm,MA,Morocco
tzm,GB,United Kingdom of Great Britain and Northern Ireland
tzm,NL,Netherlands
tzn,ID,Indonesia
tzo,MX,Mexico
tzx,PG,Papua New Guinea
uam,BR,Brazil
uan,LA,Lao People's Democratic Republic
uar,PG,Papua New Guinea
uba,NG,Nigeria
ubi,TD,Chad
ubl,PH,Philippines
ubr,PG,Papua New Guinea
ubu,PG,Papua New Guinea
uda,NG,Nigeria
ude,RU,Russian Federation
udg,IN,India
udi,AZ,Azerbaijan
udj,ID,Indonesia
udl,CM,Cameroon
udm,KZ,Kazakhstan
udm,TJ,Tajikistan
udm,RU,Russian Federation
udm,UZ,Uzbekistan
udu,ET,Ethiopia
udu,SD,Sudan
udu,US,United States of America
ues,ID,Indonesia
ufi,PG,Papua New Guinea
ug,CN,China
ug,KZ,Kazakhstan
ug,PK,Pakistan
ug,SA,Saudi Arabia
ug,TR,Turkey
ug,US,United States of America
ug,KG,Kyrgyzstan
ug,TM,Turkmenistan
ug,UZ,Uzbekistan
uga,SY,Syrian Arab Republic
uge,SB,Solomon Islands
ugn,UG,Uganda
ugo,TH,Thailand
ugy,UY,Uruguay
uha,NG,Nigeria
uhn,ID,Indonesia
uis,PG,Papua New Guinea
uiv,CM,Cameroon
uji,NG,Nigeria
uk,AZ,Azerbaijan
uk,BY,Belarus
uk,AR,Argentina
uk,FR,France
uk,DE,Germany
uk,VE,Venezuela (Bolivarian Republic of)
uk,KZ,Kazakhstan
uk,GB,United Kingdom of Great Britain and Northern Ireland
uk,TJ,Tajikistan
uk,LV,Latvia
uk,RO,Romania
uk,PL,Poland
uk,SK,Slovakia
uk,US,United States of America
uk,AU,Australia
uk,CA,Canada
uk,GE,Georgia
uk,IT,Italy
uk,KG,Kyrgyzstan
uk,TM,Turkmenistan
uk,UZ,Uzbekistan
uk,UA,Ukraine
uka,ID,Indonesia
ukg,PG,Papua New Guinea
ukh,CF,Central African Republic
ukl,UA,Ukraine
ukp,NG,Nigeria
ukq,NG,Nigeria
uks,BR,Brazil
uku,NG,Nigeria
ukw,NG,Nigeria
ula,NG,Nigeria
ulb,NG,Nigeria
ulc,RU,Russian Federation
ule,AR,Argentina
ulf,ID,Indonesia
uli,US,United States of America
uli,FM,Micronesia (Federated States of)
ulk,AU,Australia
ulk,PG,Papua New Guinea
ull,IN,India
ulm,ID,Indonesia
uln,PG,Papua New Guinea
ulu,ID,Indonesia
ulw,NI,Nicaragua
uma,US,United States of America
umb,AO,Angola
umc,IT,Italy
umi,MY,Malaysia
umm,NG,Nigeria
umn,MM,Myanmar
umo,BR,Brazil
ump,AU,Australia
ums,ID,Indonesia
umu,CA,Canada
una,PG,Papua New Guinea
und,BS,Bahamas
und,BN,Brunei Darussalam
und,BJ,Benin
und,BA,Bosnia and Herzegovina
und,CM,Cameroon
und,BR,Brazil
und,BF,Burkina Faso
und,CF,Central African Republic
und,BB,Barbados
und,CN,China
und,BZ,Belize
und,BT,Bhutan
und,KM,Comoros
und,CY,Cyprus
und,DJ,Djibouti
und,GQ,Equatorial Guinea
und,ER,Eritrea
und,FJ,Fiji
und,AF,Afghanistan
und,GF,French Guiana
und,GA,Gabon
und,GM,Gambia
und,HT,Haiti
und,ID,Indonesia
und,IQ,Iraq
und,LA,Lao People's Democratic Republic
und,LB,Lebanon
und,LR,Liberia
und,MR,Mauritania
und,PE,Peru
und,AL,Albania
und,MK,North Macedonia
und,OM,Oman
und,NG,Nigeria
und,RW,Rwanda
und,SD,Sudan
und,SY,Syrian Arab Republic
und,ZA,South Africa
und,SN,Senegal
und,YE,Yemen
und,ZM,Zambia
und,CG,Congo
und,KH,Cambodia
und,AO,Angola
und,GE,Georgia
und,GN,Guinea
und,GW,Guinea-Bissau
und,KP,Korea (Democratic People's Republic of)
und,KW,Kuwait
und,LS,Lesotho
und,WS,Samoa
und,LU,Luxembourg
und,MW,Malawi
und,MV,Maldives
und,PG,Papua New Guinea
und,LC,Saint Lucia
und,SO,Somalia
und,SZ,Eswatini
und,VU,Vanuatu
und,MM,Myanmar
und,BH,Bahrain
und,BI,Burundi
und,BW,Botswana
und,QA,Qatar
und,SR,Suriname
und,AE,United Arab Emirates
une,NG,Nigeria
ung,AU,Australia
unk,BR,Brazil
unm,US,United States of America
unn,AU,Australia
unr,IN,India
unu,PG,Papua New Guinea
unx,BD,Bangladesh
unx,NP,Nepal
unx,US,United States of America
unx,IN,India
unz,ID,Indonesia
upi,PG,Papua New Guinea
upv,VU,Vanuatu
ur,BE,Belgium
ur,AF,Afghanistan
ur,FR,France
ur,DE,Germany
ur,GY,Guyana
ur,IQ,Iraq
ur,MU,Mauritius
ur,ES,Spain
ur,GB,United Kingdom of Great Britain and Northern Ireland
ur,MY,Malaysia
ur,OM,Oman
ur,NP,Nepal
ur,PK,Pakistan
ur,SA,Saudi Arabia
ur,TH,Thailand
ur,TR,Turkey
ur,US,United States of America
ur,CA,Canada
ur,KW,Kuwait
ur,DK,Denmark
ur,IN,India
ur,BH,Bahrain
ur,IE,Ireland
ur,QA,Qatar
ur,AE,United Arab Emirates
ura,PE,Peru
urb,BR,Brazil
ur-Deva,IN,India
ure,BO,Bolivia (Plurinational State of)
urg,PG,Papua New Guinea
urh,NG,Nigeria
uri,PG,Papua New Guinea
urk,TH,Thailand
url,IN,India
urm,PG,Papua New Guinea
urn,ID,Indonesia
uro,PG,Papua New Guinea
urp,BR,Brazil
urr,VU,Vanuatu
urt,PG,Papua New Guinea
urw,PG,Papua New Guinea
urx,PG,Papua New Guinea
ur-x-dcv,PK,Pakistan
ury,ID,Indonesia
urz,BR,Brazil
usa,PG,Papua New Guinea
ush,PK,Pakistan
usi,BD,Bangladesh
usk,CM,Cameroon
usk,NG,Nigeria
usp,GT,Guatemala
usu,PG,Papua New Guinea
uta,NG,Nigeria
ute,US,United States of America
utp,SB,Solomon Islands
utr,NG,Nigeria
utu,PG,Papua New Guinea
uum,GE,Georgia
uur,VU,Vanuatu
uuu,CN,China
uve,NC,New Caledonia
uvh,PG,Papua New Guinea
uvl,PG,Papua New Guinea
uwa,AU,Australia
uya,NG,Nigeria
uz,UZ,Uzbekistan
uzn,CN,China
uzn,KZ,Kazakhstan
uzn,TJ,Tajikistan
uzn,CA,Canada
uzn,KG,Kyrgyzstan
uzn,TM,Turkmenistan
uzn,UZ,Uzbekistan
uzs,AZ,Azerbaijan
uzs,AF,Afghanistan
uzs,PK,Pakistan
uzs,TR,Turkey
uzs,US,United States of America
vaa,IN,India
vae,CF,Central African Republic
vae,TD,Chad
vaf,IR,Iran (Islamic Republic of)
vag,GH,Ghana
vah,IN,India
vai,LR,Liberia
vai,SL,Sierra Leone
vaj,NA,Namibia
val,PG,Papua New Guinea
vam,PG,Papua New Guinea
van,PG,Papua New Guinea
vao,VU,Vanuatu
vap,IN,India
var,MX,Mexico
vas,IN,India
vau,CD,"Congo, Democratic Republic of the"
vav,IN,India
vay,NP,Nepal
vbb,ID,Indonesia
vbk,PH,Philippines
ve,ZA,South Africa
ve,ZW,Zimbabwe
vec,IT,Italy
ved,LK,Sri Lanka
vel,NL,Netherlands
vem,CM,Cameroon
vem,NG,Nigeria
veo,US,United States of America
vep,RU,Russian Federation
ver,CM,Cameroon
ver,NG,Nigeria
vgr,PK,Pakistan
vgr,IN,India
vgt,BE,Belgium
vi,CN,China
vi,FR,France
vi,DE,Germany
vi,LA,Lao People's Democratic Republic
vi,GB,United Kingdom of Great Britain and Northern Ireland
vi,CZ,Czechia
vi,MY,Malaysia
vi,NL,Netherlands
vi,NC,New Caledonia
vi,NZ,New Zealand
vi,TH,Thailand
vi,US,United States of America
vi,AU,Australia
vi,KH,Cambodia
vi,CA,Canada
vi,VU,Vanuatu
vi,UZ,Uzbekistan
vi,MQ,Martinique
vi,VN,Viet Nam
vic,AI,Anguilla
vic,DM,Dominica
vic,TT,Trinidad and Tobago
vic,VC,Saint Vincent and the Grenadines
vic,KN,Saint Kitts and Nevis
vic,SX,Sint Maarten (Dutch part)
vic,US,United States of America
vic,VI,Virgin Islands (U.S.)
vic,CA,Canada
vic,LC,Saint Lucia
vic,GP,Guadeloupe
vic,VG,Virgin Islands (British)
vid,TZ,"Tanzania, United Republic of"
vif,GA,Gabon
vif,CG,Congo
vig,BF,Burkina Faso
vin,TZ,"Tanzania, United Republic of"
vis,IN,India
vit,NG,Nigeria
viv,PG,Papua New Guinea
vki,NG,Nigeria
vkj,TD,Chad
vkk,ID,Indonesia
vkl,ID,Indonesia
vko,ID,Indonesia
vkp,IN,India
vkt,ID,Indonesia
vku,AU,Australia
vlp,VU,Vanuatu
vls,BE,Belgium
vls,US,United States of America
vls,CA,Canada
vma,AU,Australia
vmc,MX,Mexico
vmd,IN,India
vme,ID,Indonesia
vmf,DE,Germany
vmg,PG,Papua New Guinea
vmh,IR,Iran (Islamic Republic of)
vmj,MX,Mexico
vmk,MZ,Mozambique
vmm,MX,Mexico
vmp,MX,Mexico
vmq,MX,Mexico
vmr,MZ,Mozambique
vmw,MZ,Mozambique
vmx,MX,Mexico
vmy,MX,Mexico
vmz,MX,Mexico
vnk,SB,Solomon Islands
vnm,VU,Vanuatu
vnp,VU,Vanuatu
vor,NG,Nigeria
vot,RU,Russian Federation
vra,VU,Vanuatu
vro,EE,Estonia
vrs,SB,Solomon Islands
vrt,VU,Vanuatu
vsi,MD,"Moldova, Republic of"
vsl,VE,Venezuela (Bolivarian Republic of)
vsv,ES,Spain
vto,ID,Indonesia
vum,GA,Gabon
vun,TZ,"Tanzania, United Republic of"
vut,CM,Cameroon
vut,NG,Nigeria
vwa,CN,China
wa,BE,Belgium
waa,US,United States of America
wab,PG,Papua New Guinea
wac,US,United States of America
wad,ID,Indonesia
wae,CH,Switzerland
wae,IT,Italy
waf,BR,Brazil
wag,PG,Papua New Guinea
wah,ID,Indonesia
wai,ID,Indonesia
waj,PG,Papua New Guinea
wal,ET,Ethiopia
wam,US,United States of America
wan,CI,C�te d'Ivoire
wao,US,United States of America
wap,BR,Brazil
wap,GY,Guyana
waq,AU,Australia
war,PH,Philippines
was,US,United States of America
wat,PG,Papua New Guinea
wau,BR,Brazil
wav,NG,Nigeria
waw,BR,Brazil
waw,GY,Guyana
wax,PG,Papua New Guinea
way,BR,Brazil
way,GF,French Guiana
way,SR,Suriname
waz,PG,Papua New Guinea
wba,VE,Venezuela (Bolivarian Republic of)
wba,GY,Guyana
wbb,ID,Indonesia
wbe,ID,Indonesia
wbf,BF,Burkina Faso
wbh,TZ,"Tanzania, United Republic of"
wbi,TZ,"Tanzania, United Republic of"
wbj,TZ,"Tanzania, United Republic of"
wbk,AF,Afghanistan
wbl,CN,China
wbl,AF,Afghanistan
wbl,TJ,Tajikistan
wbl,PK,Pakistan
wbm,CN,China
wbm,MM,Myanmar
wbp,AU,Australia
wbq,IN,India
wbr,IN,India
wbt,AU,Australia
wbv,AU,Australia
wbw,ID,Indonesia
wca,BR,Brazil
wci,BJ,Benin
wci,TG,Togo
wdd,GA,Gabon
wdg,PG,Papua New Guinea
wdj,AU,Australia
wec,CI,C�te d'Ivoire
wed,PG,Papua New Guinea
weg,AU,Australia
weh,CM,Cameroon
wei,PG,Papua New Guinea
wem,BJ,Benin
weo,ID,Indonesia
wep,DE,Germany
wer,PG,Papua New Guinea
wes,CM,Cameroon
wet,ID,Indonesia
weu,MM,Myanmar
wew,ID,Indonesia
wfg,ID,Indonesia
wgb,PG,Papua New Guinea
wgi,PG,Papua New Guinea
wgo,ID,Indonesia
wgu,AU,Australia
wgy,AU,Australia
wha,ID,Indonesia
whg,PG,Papua New Guinea
whk,ID,Indonesia
whu,ID,Indonesia
wib,BF,Burkina Faso
wib,TG,Togo
wic,US,United States of America
wig,AU,Australia
wih,AU,Australia
wii,PG,Papua New Guinea
wij,AU,Australia
wik,AU,Australia
wim,AU,Australia
win,US,United States of America
wiu,PG,Papua New Guinea
wiv,PG,Papua New Guinea
wiy,US,United States of America
wja,NG,Nigeria
wji,NG,Nigeria
wkb,IN,India
wkd,ID,Indonesia
wkl,IN,India
wku,IN,India
wkw,AU,Australia
wla,PG,Papua New Guinea
wlc,KM,Comoros
wle,ET,Ethiopia
wlg,AU,Australia
wli,ID,Indonesia
wll,SD,Sudan
wlm,GB,United Kingdom of Great Britain and Northern Ireland
wlo,ID,Indonesia
wlo,MY,Malaysia
wlr,VU,Vanuatu
wls,FJ,Fiji
wls,NC,New Caledonia
wls,WF,Wallis and Futuna
wls,VU,Vanuatu
wlv,AR,Argentina
wlw,ID,Indonesia
wlx,GH,Ghana
wmb,AU,Australia
wmc,PG,Papua New Guinea
wmd,BR,Brazil
wme,NP,Nepal
wmh,TL,Timor-Leste
wmm,ID,Indonesia
wmo,PG,Papua New Guinea
wms,ID,Indonesia
wmt,AU,Australia
wmw,MZ,Mozambique
wmx,PG,Papua New Guinea
wnb,PG,Papua New Guinea
wnc,PG,Papua New Guinea
wne,PK,Pakistan
wng,ID,Indonesia
wni,KM,Comoros
wni,YT,Mayotte
wnk,ID,Indonesia
wno,ID,Indonesia
wnp,PG,Papua New Guinea
wnu,PG,Papua New Guinea
wnw,US,United States of America
wny,AU,Australia
wo,GA,Gabon
wo,ML,Mali
wo,MR,Mauritania
wo,SN,Senegal
wo,US,United States of America
wo,CA,Canada
wo,GW,Guinea-Bissau
wo,IT,Italy
woa,AU,Australia
wob,CI,C�te d'Ivoire
woc,PG,Papua New Guinea
wod,ID,Indonesia
woe,FM,Micronesia (Federated States of)
wof,GM,Gambia
wog,PG,Papua New Guinea
woi,ID,Indonesia
wok,CM,Cameroon
wom,CM,Cameroon
wom,NG,Nigeria
won,CD,"Congo, Democratic Republic of the"
woo,ID,Indonesia
wor,ID,Indonesia
wos,PG,Papua New Guinea
wow,ID,Indonesia
woy,ET,Ethiopia
wpc,VE,Venezuela (Bolivarian Republic of)
wra,PG,Papua New Guinea
wrd,AF,Afghanistan
wrg,AU,Australia
wrh,AU,Australia
wrk,AU,Australia
wrl,AU,Australia
wrm,AU,Australia
wrn,SD,Sudan
wro,AU,Australia
wrp,ID,Indonesia
wrr,AU,Australia
wrs,ID,Indonesia
wrs,PG,Papua New Guinea
wru,ID,Indonesia
wrv,PG,Papua New Guinea
wrx,ID,Indonesia
wry,IN,India
wsa,ID,Indonesia
wsi,VU,Vanuatu
wsk,PG,Papua New Guinea
wsr,PG,Papua New Guinea
wss,GH,Ghana
wsu,BR,Brazil
wtf,PG,Papua New Guinea
wti,ET,Ethiopia
wti,SD,Sudan
wtk,PG,Papua New Guinea
wtm,IN,India
wtw,ID,Indonesia
wua,AU,Australia
wub,AU,Australia
wud,TG,Togo
wuh,CN,China
wul,ID,Indonesia
wum,GA,Gabon
wum,CG,Congo
wun,TZ,"Tanzania, United Republic of"
wut,PG,Papua New Guinea
wuu,CN,China
wuu,JP,Japan
wuu,US,United States of America
wuu,CA,Canada
wuv,PG,Papua New Guinea
wux,AU,Australia
wuy,ID,Indonesia
wwa,BJ,Benin
wwa,TG,Togo
wwo,VU,Vanuatu
www,CM,Cameroon
wxa,CN,China
wya,US,United States of America
wyb,AU,Australia
wym,PL,Poland
wyr,BR,Brazil
wyy,FJ,Fiji
xaa,ES,Spain
xab,NG,Nigeria
xac,IN,India
xad,US,United States of America
xae,IT,Italy
xag,AZ,Azerbaijan
xai,BR,Brazil
xal,CN,China
xal,RU,Russian Federation
xal,US,United States of America
xal,KG,Kyrgyzstan
xal,UZ,Uzbekistan
xan,ET,Ethiopia
xao,VN,Viet Nam
xap,US,United States of America
xaq,ES,Spain
xat,BR,Brazil
xau,ID,Indonesia
xav,BR,Brazil
xaw,US,United States of America
xay,ID,Indonesia
xba,BR,Brazil
xbb,AU,Australia
xbc,AF,Afghanistan
xbi,PG,Papua New Guinea
xbm,FR,France
xbn,MY,Malaysia
xbo,BG,Bulgaria
xbr,ID,Indonesia
xbw,BR,Brazil
xby,AU,Australia
xcb,GB,United Kingdom of Great Britain and Northern Ireland
xcb,AL,Albania
xcc,IT,Italy
xce,ES,Spain
xcg,IT,Italy
xch,US,United States of America
xcm,MX,Mexico
xcn,MX,Mexico
xco,UZ,Uzbekistan
xcr,TR,Turkey
xct,CN,China
xcu,LV,Latvia
xcv,RU,Russian Federation
xcw,MX,Mexico
xcy,US,United States of America
xda,AU,Australia
xdc,RO,Romania
xdm,JO,Jordan
xdy,ID,Indonesia
xeb,SY,Syrian Arab Republic
xed,CM,Cameroon
xed,NG,Nigeria
xel,SD,Sudan
xem,ID,Indonesia
xep,MX,Mexico
xer,BR,Brazil
xes,PG,Papua New Guinea
xet,BR,Brazil
xeu,PG,Papua New Guinea
xfa,IT,Italy
xga,TR,Turkey
xgb,CI,C�te d'Ivoire
xgf,US,United States of America
xgl,PL,Poland
xgr,US,United States of America
xgu,AU,Australia
xh,ZA,South Africa
xh,ZW,Zimbabwe
xh,LS,Lesotho
xh,BW,Botswana
xha,YE,Yemen
xhc,KZ,Kazakhstan
xhd,YE,Yemen
xhe,PK,Pakistan
xhr,IT,Italy
xht,TR,Turkey
xhu,SY,Syrian Arab Republic
xhv,LA,Lao People's Democratic Republic
xhv,VN,Viet Nam
xib,ES,Spain
xii,ZA,South Africa
xil,AL,Albania
xir,BR,Brazil
xis,IN,India
xiv,IN,India
xiy,BR,Brazil
xka,PK,Pakistan
xkb,BJ,Benin
xkb,TG,Togo
xkc,IR,Iran (Islamic Republic of)
xkd,ID,Indonesia
xke,ID,Indonesia
xkf,BT,Bhutan
xkg,ML,Mali
xkh,BR,Brazil
xki,KE,Kenya
xkj,IR,Iran (Islamic Republic of)
xkk,KH,Cambodia
xkl,ID,Indonesia
xkl,MY,Malaysia
xkn,ID,Indonesia
xko,LA,Lao People's Democratic Republic
xkp,IR,Iran (Islamic Republic of)
xkq,ID,Indonesia
xkr,BR,Brazil
xks,ID,Indonesia
xkt,GH,Ghana
xku,CG,Congo
xkv,BW,Botswana
xkw,ID,Indonesia
xkx,PG,Papua New Guinea
xky,MY,Malaysia
xkz,BT,Bhutan
xla,PG,Papua New Guinea
xlb,US,United States of America
xlc,TR,Turkey
xld,TR,Turkey
xle,GR,Greece
xlg,IT,Italy
xli,HR,Croatia
xln,IR,Iran (Islamic Republic of)
xlo,US,United States of America
xlp,IT,Italy
xls,PT,Portugal
xlu,TR,Turkey
xly,IT,Italy
xma,SO,Somalia
xmb,CM,Cameroon
xmb,NG,Nigeria
xmc,MZ,Mozambique
xmd,CM,Cameroon
xme,IR,Iran (Islamic Republic of)
xmf,GE,Georgia
xmg,CM,Cameroon
xmh,AU,Australia
xmj,CM,Cameroon
xmj,TD,Chad
xmk,MK,North Macedonia
xml,MY,Malaysia
xmm,ID,Indonesia
xmn,IR,Iran (Islamic Republic of)
xmo,BR,Brazil
xmr,EG,Egypt
xms,MA,Morocco
xmt,ID,Indonesia
xmv,MG,Madagascar
xmw,MG,Madagascar
xmx,ID,Indonesia
xmz,ID,Indonesia
xna,SA,Saudi Arabia
xnb,TW,"Taiwan, Province of China"
xng,MN,Mongolia
xnh,CN,China
xni,AU,Australia
xnn,PH,Philippines
xno,GB,United Kingdom of Great Britain and Northern Ireland
xnr,IN,India
xns,IN,India
xnt,US,United States of America
xny,AU,Australia
xnz,SD,Sudan
xnz,EG,Egypt
xod,ID,Indonesia
xog,TZ,"Tanzania, United Republic of"
xog,UG,Uganda
xoi,PG,Papua New Guinea
xok,BR,Brazil
xom,ET,Ethiopia
xom,SD,Sudan
xon,GH,Ghana
xon,TG,Togo
xoo,BR,Brazil
xop,PG,Papua New Guinea
xor,BR,Brazil
xow,PG,Papua New Guinea
