lc,alt
tij,Tilung Blama
tik,Ndob
tik,Ndome
tik,Tikali
tik,Tikar-East
tik,Tikari
tik,Tingkala
tik,Tige (Tikar de Ngambe)
tik,Tumu
tik,Twumwu (Tikar de Bankim)
tin,Tindal
tin,Tindin
tin,Tindin-Echendin
tin,Angidin-Aknadin
tio,Teapu
tio,Rausara (Rausiara)
tio,Manava
tio,Kosina Mohina
tio,Coastal Teop
tiq,Kiefo
tiq,Tyefo
tiq,Tyeforo
tis,Masadiit Boliney
tis,Masadiit Sallapadan
tit,Tiniguas
tiu,Addasen
tiu,Addasen Tinguian
tiu,Itneg Adasen
tiv,Munshi
tix,Isleta (Isleta Pueblo)
tiy,Teduray
tiz,Lüshi
tiz,Maguan
tiz,Yongwu
tiz,Yuanjiang (Shui Dai)
tja,Tajuason
tja,Tajuoso
tja,Tajuosohn
tjg,Tunjung Dayak
tjg,Tunjung (Tunjung Tengah)
tji,Tuchia
tji,Tudja
tjl,Red Tai
tjl,Shan Bamar
tjl,Shan Kalee
tjl,Shan Ni
tjl,Tai Laeng
tjl,Tai Lang
tjl,Tai Naing
tjo,Touggourt
tjo,Tougourt
tjo,Tugurt
tjs,Tuchia
tjw,Chaa wuurong
tjw,Chaap Wuurong
tjw,Chaap-Warrong
tjw,Chaapwurra
tjw,Chaapwurru
tjw,Chaapwuurong
tjw,Chap wurong
tjw,Chap wurrung
tjw,Chap-wurong
tjw,Djab Wurrung
tjw,Djab wurung
tjw,Djabwuru
tjw,Djabwurung
tjw,Dyabwurung
tjw,Dyapwurong
tjw,Jab Wurrong
tjw,Jab wurrung
tjw,Kolor
tjw,Kolorer
tjw,Kooloor
tjw,Pirtkopannoot
tjw,Punoinjon
tjw,Purteetchally
tjw,Tchapwurong
tjw,Thapwurong
tjw,Tjap
tjw,Tjapwuron
tjw,Tjapwurong
tjw,Tjap-wurong
tjw,Tjapwurun
tjw,Tjapwurung
tjw,Tjapwuurong
tjw,Tyapawurru
tjw,Tyapwurru
tjw,Tyapwuru
tjw,Pirtkopan
tk,Turkman
tk,Turkmencha
tk,Turkmeni
tk,Torkomani
tk,Trukhmen
tk,Trukhmeny
tk,Turkmani
tk,Turkmanian
tk,Turkmenler
tk,Turkomans
tk,Ärsare (Arsariy)
tk,Bayat
tk,Esari (Esary)
tk,Goklen (Goklan)
tk,Nokhurli (Nohur)
tk,Shirik
tk,Teke (Taka)
tk,Teke (Tekke)
tk,Xatap
tk,Yomud (Yomut)
tkd,Tocod
tkd,Tokodé
tkd,Tokodede
tkd,Tukude
tkd,Keha (Keia)
tke,Thakwani
tkg,Antaisaka
tkg,Antesaka
tkg,Atesaka
tkl,Tokelau
tkr,Caxur
tkr,Sakhur
tkr,Tsakhury
tkr,Tsaxur
tkr,Yiqny Miz
tkr,Muslakh
tkr,Tsakh-Qum
tkr,Suvagil
tkr,Mukhakh-Sabunchi
tkr,Mishkesh
tkr,Gelmets-Mikik (Gelmets-kurdul)
tkr,Tsakh (Jinagh)
tks,Takistani
tks,Kharaqan
tks,Ramand (Takestan)
tkt,Kathoriya Tharu
tkt,Khatima Tharu
tkt,Kathariya
tkw,Buma
tkw,Puma
tkz,Langya
tkz,Quang Tin Katu
tl,Puray
tla,Tepehuán del Suroeste
tlb,Tobelo (Heleworuru)
tld,Talaur
tld,Talaut
tld,Talodda
tld,Dapalan (Riung)
tld,South Karakelong (Karakelang)
tld,Salibabu
tld,Karakelong
tld,Lirang (Salebabu)
tlf,Teleefool
tlf,Telefolmin
tlf,Telefomin
tlg,Tofamna
tli,Kolosch
tli,Kolosh
tli,Tlinkit
tlj,Bwisi
tlj,Lubwisi
tlj,Lubwissi
tlj,Mawissi
tlj,Olubwisi
tlj,Bwissi
tlk,Talloki
tlk,Taluki
tll,Sungu
tlm,Big Bay
tlm,Marina
tlm,Tolomako-Jereviu
tln,Talondo Kondo
tlo,Ajomang
tlo,Gajomang
tlo,Jomang
tlp,Santo Domingo Totonac
tlp,Totonaco de Filomena Mata-Coahuitlán
tlq,Loi
tlq,Monglwe
tlq,Tailoi
tlq,Wakut
tlq,Aw-aak
tlq,Bulang-Su
tlq,Khabe
tlq,Kon Doi
tlq,Kon Loi
tlq,Muak Sa-aak
tlq,Saneung Muak
tlr,Talisi
tlr,Koo (Inakona)
tlt,Silen
tlt,Taluti
tlt,Tehoru
tlt,Tihoru
tlt,Wolu
tlt,Tehua
tlt,West Teluti (Haya)
tlu,Northeast Ambon
tlv,Taliabo
tlv,Soboyo
tlv,Mange
tlv,Mange'e
tlv,Mangei (Mang)
tlv,Padang (Samada)
tlv,Sobojo
tlx,Levei-Drehet
tlx,Levei-Ndrehet
tlx,Levei (Lebei)
tlx,Lebej
tlx,Chehek
tlx,Drehet (Chechek)
tly,Talesh
tly,Talish
tly,Talyshi
tly,Taleshi
tly,Talishi
tma,Tamok
tma,Tamongobo
tma,Tamot
tma,Mileere (Milerinka)
tmb,Navava
tmb,Taremp
tmb,Tembimbe-Katbol
tmb,Tisvel
tmb,Vava
tmb,Bangasa
tmb,Timbembe
tmb,Nevaar
tmb,Nevat
tmc,Dije
tmc,Sara Toumak
tmc,Toumak
tmc,Tumac
tmc,Tumag
tmc,Tummok
tmc,Mod
tmc,Moden
tmc,Modin
tmc,Mot
tmc,Motin
tmc,Motun (Mawer)
tmd,Harway
tmd,Taman
tmd,Waibuk
tmd,Wiyau
tmd,Wiyaw
tmd,Wovan
tmd,Central Waibuk (Mambar)
tmd,North Waibuk (Hamil)
tmd,South Waibuk (Arama)
tmf,Cabanatit
tmf,Enenxet
tmf,Machicui
tmf,Quilyilhrayrom
tmf,Toba of Paraguay
tmj,Karfasia
tmj,Samarkena
tmj,Tamaja
tmj,Tamaya
tmk,Kath-Bhotiya
tmk,Lama Bhote
tmk,Murmi
tmk,Rongba
tmk,Sain
tmk,Tamang Gyoi
tmk,Tamang Lengmo
tmk,Tamang Tam
tml,Asmat Darat
tml,Tamnim
tmm,Táy Thanh
tmm,Thanh
tmn,Dayak Taman
tmn,Taman Dayak
tmp,Tai Maen
tmp,Tai Man
tmp,Tai Men
tmp,Tai-Maen
tmp,Tay Mènè
tmr,Babylonian Talmudic Aramaic
tms,Lomorik
tms,Lomuriki
tms,Tamanik
tms,Yibwa
tmu,Iaw
tmu,Urundi
tmu,Ururi
tmu,Yau
tmv,Litembo
tmv,Motembo
tmw,Benua
tmw,Niap
tmw,Belandas
tmw,Mantra (Mentera)
tmw,Landa
tmw,Mintra
tmw,Belanda (Belana)
tmw,Belanas
tmw,Beduanda (Biduanda)
tmw,Blanda
tmw,Berembun (Birmun)
tmy,Taemi
tn,Beetjuans
tn,Chuana
tn,Coana
tn,Cuana
tn,Sechuana
tn,Setswana
tn,Tsiwaha
tn,Chwana
tn,Tshwana
tn,Thlaping (Tlapi)
tn,Sehurutshe
tn,Ngwatu (Mangwato)
tn,Tlahaping (Tlapi)
tn,Ngwatu (Ngwato)
tna,Takana
tnb,Aguas Blancas
tnb,U'wa
tnc,Letuama
tnc,Letuhama
tnc,Ohañara
tnc,Opaima
tnc,Retuama
tnc,Retuarã
tnc,Tanimboka
tnc,Tanimuca-Letuama
tnc,Uairã
tnc,Ufaina
tne,Tinoc Kalangoya
tng,Gabri
tng,Gabri-Nord
tng,Gabri-North
tng,Northern Gabri
tng,Mande
tng,Tobanga (Deressia)
tnh,Banara
tnh,Miani South
tnh,Tani
tnh,Wagimuda
tnk,Ncfe
tnk,Nxnincfe
tnm,Jakari
tnm,Tabi
tnm,Tanah Merah
tnm,Tanahmerah 2
tnm,Yokari
tnn,East Tanna
tnp,Napuanmen
tnp,Whitsands
tnp,Weasisi (Wassisi)
tnr,Bande
tnr,Basari du Bandemba
tnr,Bedik
tnr,Tandanke
tnr,Tenda
tnr,Tendanke
tns,Tench
tnt,Pakewa
tnt,Tompakewa
tnt,Sonder (Matanai)
tnt,Tompaso (Makelai)
tnt,Matana'i-Maore'
tnt,Makela'i-Maotow
tnv,Tanchangya
tnw,Tombatu
tnx,Tetau
tnx,Tetawo
tny,Kitongwe
tny,Sitongwe
tnz,Mos Tean-ean
tnz,Mos
to,Tonga
tob,Chaco Sur
tob,Namqom
tob,Qom
tob,Toba Sur
tob,Emok-Lik
tob,Takshika
tob,Toba-Qom
toc,Totonaco de Coyutla
toc,Cerro Grande Totonac
tod,Toa
tod,Toale
tod,Toali
tod,Tooma
tod,Manyaka
tod,Yala
tod,Vekema
tod,Lulama
tod,Konokoro
tod,Koima
tod,Gizima
tod,Weima
tog,Chitonga
tog,Kitonga
tog,Siska
tog,Sisya
tog,Western Nyasa
toh,Bitonga
toh,Inhambane
toh,Shengwe
toh,Tonga-Inhambane
toh,Nyambe (Cinyambe)
toh,Sewi (Gisewi)
toi,Plateau Tonga
toi,Zambezi
toi,We (Valley Tonga)
toi,Shanjo (Sanjo)
toi,Toka (Southern Tonga)
toi,We
toj,Chañabal
toj,Comiteco
tol,Smith River
tom,Minahasa
tom,Minhasa
tom,Tombalu
tom,Tombula
tom,Tombulu'
tom,Toumbulu
too,Northern Totonac
too,Totonaco de Villa Juárez
too,Zihuateutla Totonac
top,Lowland Totonaca
top,Totonaco de Papantla
toq,Akara
toq,Kare
toq,Kumi
toq,Taposa
toq,Topotha
tor,Tagbwali
tor,Togbo (Tagbo)
tor,Tohgboh
tor,Vara (Vera)
tor,Vora
tos,Sierra Totonac
tos,Totonaco de la Sierra
tou,Cuoi
tou,Ho Muong Meridional
tou,Keo
tou,Cuoi Cham (Uy Lo)
tox,Hatohobei
tox,Tobi
tpc,Azoyú Tlapanec
tpc,Me'phaa
tpc,Mè'phàà
tpc,Tlapaneco de Azoyú
tpc,Tlapaneco del Sur
tpe,Kok Borok
tpe,Tipperah
tpe,Tippurah
tpe,Tipra
tpe,Tipura
tpe,Triperah
tpe,Naitong
tpe,Phatung
tpe,Khali
tpe,Kewa
tpe,Gabing
tpe,Dendak
tpe,Aslong
tpe,Anok
tpe,Kema
tpe,Tongpai
tpf,Sufrai
tpf,Tarfia
tpg,Kola
tpg,Lamtoka
tpg,Lantoka
tpg,Tanglapui
tpi,Melanesian English
tpi,Neomelanesian
tpi,New Guinea Pidgin English
tpi,Pidgin
tpi,Pisin
tpj,Guarayo
tpj,Guasurangue
tpj,Ñanagua
tpj,Tirumbae
tpj,Yanaigua
tpj,Guasurango
tpk,Tupinaki
tpk,Tupinikim
tpk,Tupiniquim
tpl,Me'phaa
tpl,Me'phaa de Tlacoapa
tpl,Mi'phaa
tpl,Tlacoapa Tlapanec
tpl,Tlapaneco
tpl,Tlapaneco de Tlacoapa
tpl,Tlapaneco del Centro
tpl,Tenamazapa
tpl,Tlacoapa
tpm,Tampele
tpm,Tamplima
tpm,Tampole
tpm,Tampolem
tpm,Tampolense
tpm,Tamprusi
tpq,Nesang
tpq,Nyam-kat
tpu,Campuon
tpu,Kha Tampuon
tpu,Proon
tpu,Proons
tpu,Tamphuan
tpu,Tampuen
tpu,Tampuon
tpv,Northern Carolinian
tpv,Talaabwogh
tpx,Acatepec Tlapanec
tpx,Me'pa
tpx,Me'pa Wí'ìn
tpx,Me'phaa
tpx,Tlapaneco de Acatepec
tpx,Tlapaneco del Suroeste
tpx,Western Tlapanec
tpx,Nanzintla (Me'phàà Murúxìì)
tpx,Tlapaneco del oeste
tpx,Tlapaneco del noroeste alto
tpx,Tlapaneco de Zoquitlán
tpx,Tlapaneco de Teocuitlapa
tpx,Tlapaneco de Nanzintla
tpx,Tlapaneco de Huitzapula
tpx,Teocuitlapa (Me'phaa Xma'íín)
tpx,Huitzapula (Me'phàà Àguàà)
tpx,Tlapaneco
tpz,Timputs
tpz,Vasuii
tpz,Wasoi
tpz,Vado
tqb,Tenetehara
tql,Teqel
tqn,Warm Springs
tqo,East Elema
tqo,Motumotu
tqo,Kaipi (Melaripi)
tqo,Toaripi (Moripi-Iokea)
tqo,Moveave
tqp,Tomoive
tqp,Tomoyp
tqp,Tumie
tqp,Tumuip
tqq,Af-Tunni
tqt,Totonaco de Ozomatlán
tqt,Totonaco del cerro Xinolate´petl
tqt,Totonaco Norte de Huauchinango
tqt,Xinolate´petl Totonac
tqt,Xinulajgsipij Tutunaku
tqu,Baniata
tqu,Lokuru
tqu,Mbaniata
tr,Osmanli
tr,Turki
tr,Anatolian
tr,Türkçe
tr,Türkisch
trb,Terepu
trb,Turubu
trb,Turupu
trc,Copala Trique
trc,Triqui Bajo
trc,Triqui de San Juan Copala
tre,East Trangan
tre,Tarangan Timur
tre,North East Tarangan
tre,South East Tarangan
trg,Galihalu
trg,Lakhlokhi
trg,Lishanán
trg,Lishanid Nash Didán
trg,Persian Azerbaijan Jewish Aramaic
trg,Naghada
trg,Northern Cluster Lishán Didán (Anatolia)
trg,Salmas
trg,Southern Cluster Lishán Didán (Mahabad)
trg,Urmi
trg,Ushno
tri,Tirió
tri,Tiriyó
trj,Torom
trj,Torum
trl,Scottish Cant
trl,Scottish Traveller Cant
trm,Katar Gambir
trm,Trigami
trn,Mojos
trn,Moxos
trn,Loreto (Loretano)
tro,Taraotrong
tro,Tarau
trp,Tipura
trp,Kakbarak
trp,Kokbarak
trp,Usipi Mrung
trp,Noatia (Tipra)
trq,San Martín Itunyoso Trique
trq,Triqui Alto
trq,Triqui de San Martín Itunyoso
trr,Pinche
trr,Pinchi
trs,Chicahuaxtla Trique
trs,Triqui Alto
trs,Triqui de San Andrés Chicahuaxtla
trs,San José Xochistlá
trs,Santo Domingo del Estado
trt,Turunggare
tru,Surayt
tru,Suryoyo
tru,Syryoyo
tru,Turani
tru,Süryani
trv,Bu-Hwan
trv,Che-Hwan
trv,Daiya-Ataiyal
trv,Hogo
trv,Iboho
trv,Paran
trv,Saediq
trv,Sazek
trv,Sedek
trv,Sedeq
trv,Sediakk
trv,Sedik
trv,Seedek
trv,Seedeq
trv,Seedik
trv,Sejiq
trv,Shedekka
trv,Taruku
trv,Toda
trv,Toroko
trv,Truku
trv,Teruku (Truku)
trv,Te'uda (Tuuda)
trv,Tkdaya
trv,Tekedaya (Paran)
trw,Turvali
trx,Tringus
trx,Mbaan (Bimbaan)
trx,Sembaan
trz,Toraz
ts,Shitsonga
ts,Thonga
ts,Tonga
ts,Xitsonga
ts,Xichangana
ts,Shangaan
ts,Shangana
ts,Luleke (Xiluleke)
ts,Shilanganu
ts,N'walungu (Shingwalungu)
ts,Nhlanganu (Shihlanganu)
ts,Ngwalungu (Shingwalungu)
ts,Langanu
ts,Jonga (Dzonga)
ts,Jonga (Djonga)
ts,Hlanganu
ts,Hanganu
ts,Gwamba (Gwapa)
ts,Dzonga
ts,Bila (Vila)
ts,Changana (Changa)
tsa,Icaangi
tsa,Itsangi
tsa,Tcengui
tsa,Tchangui
tsa,Batsangui
tsa,Icaangui
tsa,Itsaangi
tsa,Tsangi
tsb,Bago S'aamakk-Ulo
tsb,Cule
tsb,Kuile
tsb,Kule
tsb,S'amai
tsb,Tamaha
tsb,Tsamakko
tsb,Tsamako
tsb,Ts'amay
tsc,Kitshwa
tsc,Sheetshwa
tsc,Shitshwa
tsc,Xitshwa
tsc,Lengwe
tsc,Tshwa (Dzibi-Dzonga)
tsc,Shilengwe
tsc,Makwakwe-Khambana
tsc,Lhengwe
tsc,Hlengwe (Makawe-Khambana)
tsc,Hlengwe (Makakwe-Khambana)
tsc,Hlengwe (Khambana-Makwakwe)
tsc,Dzonga-Dzibi
tsc,Dzivi
tsc,Xidzivi
tsc,Khambani
tsd,Tsakonia
tsd,Northern Tsakonian (Kastanista-Sitena)
tsd,Propontis Tsakonian (Vatka-Havoutsi)
tsd,Southern Tsakonian (Leonidio-Prastos)
tsg,Joloano Sulu
tsg,Moro Joloano
tsg,Sooloo
tsg,Sulu
tsg,Suluk
tsg,Taosug
tsg,Tausog
tsg,Taw Sug
tsg,Joloano
tsg,Moro
tsg,Bahasa Sug
tsg,Sinug
tsh,Matsuvan
tsh,Motsuvan
tsh,Tchede
tsh,Telaki
tsh,Teleki
tsh,Terki
tsi,Chimmezyan
tsi,Maritime Tsimshianic
tsi,Zimshian
tsi,Sm'algyax
tsi,Tsimshean
tsi,Southern Tsimshian (Old Klemtu)
tsi,Coast Tsimshian (Sm'algyax)
tsi,Sguxs
tsj,Menba
tsj,Monpa
tsj,Sangla
tsj,Sarchapkkha
tsj,Shachobiikha
tsj,Shachopkha
tsj,Sharchagpakha
tsj,Sharchhop-kha
tsj,Tshalingpa
tsj,Canglo Monba
tsj,Cangluo Menba
tsj,Cangluo Monba
tsj,Central Monpa
tsj,Monba
tsj,Motuo Menba
tsj,Tsangla Monba
tsj,Tsanglo
tsj,Motuo
tsj,Sharchopkha
tsk,Tsuku
tsk,Tzuku
tsl,Lao
tsm,Tid
tsm,Türk Isaret Dili
tsm,Türk Ýþaret Dili
tsp,Tusia
tsp,Tusian
tsp,Tru
tsp,Ter
tsr,Tasiriki
tss,Taiwan Ziran Shouyu
tss,Kaohsiung
tst,TSK
tsu,Namakaban
tsu,Niitaka
tsu,Tibola
tsu,Tibolah
tsu,Tibolak
tsu,Tibolal
tsu,Tso
tsu,Tsoo
tsu,Tsuou
tsu,Tsu-U
tsu,Tsu-Wo
tsu,Tzo
tsv,Getsogo
tsv,Ghetsogo
tsw,Ashingini
tsw,Kambari
tsw,Kamberchi
tsw,Kamberri
tsx,Ta
tsx,Tao-Suamato
tsx,Tao-Suame
tsz,Eastern Lake Purepecha
tsz,P’orhe
tsz,P’orhépecha
tsz,P’urhe
tsz,P’urhépecha
tsz,Phorhépecha
tsz,Porhé
tsz,Purépecha de la Zona Lacustre
tsz,Tarascan
tsz,Tarasco
tsz,Cienega de Zacapu
tsz,Cuanajo
tsz,Ihuatzio
tsz,Isla Janitzio
tsz,Puacuaro
tsz,San Jeronimo
tt,Tartar
tt,Tata'er
tt,Eastern Tatar (Siberian Tatar)
tt,Middle Tatar (Kazan)
tt,Western Tatar (Misher)
ttb,Tiba
ttc,Maya-Tekiteko
ttc,Teco
ttc,Tectitán Mam
ttc,Tectitec
ttc,Tectiteco
ttc,Teko
ttc,Tectitán Mame
ttd,Tauata
tte,Tubetube
tte,Anagusa
tte,Kitai
tte,Koyagaugau
tte,Naluwaluwali
tte,Ole
tte,Tewatewa
tte,Wale (Ware)
ttf,Bonek
ttf,Ponek
ttf,Tuotom
ttg,Tutung
tth,Kantua
tth,Ta Hoi
tth,Ta-Oi
tth,Ta-Oy
tth,Tau Oi
tth,Tà-Oi
tth,Toi-Oi
tth,T-Oy
tth,Ha'aang (Sa'ang)
tti,Enggros
tti,Humboldt Jotafa
tti,Jayapura
tti,Jotafa
tti,Tobwadic
tti,Yautefa
tti,Yotafa
ttj,Orutoro
ttj,Rutooro
ttj,Toro
ttj,Rutuku
ttl,Echitotela
ttm,Selkirk
ttn,Towe
ttp,Baria
ttp,Belala
ttp,Mbelala
ttq,Tahoua
ttq,Tajag
ttq,Tamajeq
ttq,Tamashekin
ttq,Tamasheq
ttq,Tomacheck
ttq,Tourage
ttq,Tuareg
ttq,Amazigh
ttq,Tahoua Tamajeq
ttq,Tamachek
ttq,Tewellemet
ttq,Touareg
ttq,Azbinawa
ttq,Buzu
ttq,Tawallammat Tan Dannag (Ioullemmeden)
ttq,Tawallammet Tan Dannag (Ioullemmeden)
ttq,Ioullemmeden
ttr,Nyemathi
ttr,Yamaltu
ttr,Pidlimdi (Ghena)
ttr,Nyimatali
ttr,Hinna
ttr,Hina
ttr,Ghuna
ttr,Nyimatli (Nimalto)
tts,Isaan
tts,Isan
tts,Issan
tts,Thai Isaan
tts,Central Isan (Kalerng)
tts,Kaleung
tts,Kaloeng
ttt,Muslim Tat
ttt,Mussulman Tati
ttt,Tati
ttt,Aruskush-Daqqushchu (Khyzy)
ttt,Northern Tats
ttu,Rorovana
ttv,Manus
ttv,M'bunai
ttv,Moanus
ttv,Tito
ttw,Tutoh Kenya
ttw,Tutoh Kenyah
tty,Aikwakai
tty,Araikurioko
tty,Ati
tty,Sikari
tty,Tori
tty,Tori Aikwakai
ttz,Tsumge
tua,Imandi
tuc,Saveeng
tuc,Sisi
tuc,Tuam-Mutu
tuc,Tuom
tuc,Oov/Mutu
tud,Todela
tud,Tusha
tue,Dochkafuara
tue,Doka-Poara
tue,Doxká-Poárá
tue,Tuiuca
tue,Tuyuka
tue,Tejuca
tuf,Cobaría Tunebo
tuf,Lache
tuf,U'wa
tuf,Uwa-Tunebo
tug,Tun
tuh,Tulil
tui,Dema
tui,Honya
tui,Ndoore
tui,Ndore
tui,Tongoyna
tui,Toubouri
tui,Tuburi
tui,Wina
tul,Kotule
tum,Tamboka
tum,Tambuka
tum,Timbuka
tum,Tombucas
tum,Tumboka
tum,Tew
tum,Hewe (Hewa)
tum,Poka (Chipoka)
tum,Kamanga
tum,Chipoka
tum,Chikamanga (Henga)
tum,Ngoni (Magodi)
tum,Fililwa (Filirwa)
tuo,Daxsea
tuo,Takuna
tuo,Tukána
tuo,Tukano
tuo,Betaya
tuo,Betoya
tuo,Dachsea
tuo,Dasea
tuo,Tukana
tuo,Pisatapuyo
tuo,Yohoraa (Curaua)
tuo,Pisa-tapuyo
tuo,Pisamira
tuo,Papiwa
tuo,Papihua
tuo,Wasona (Uasona)
tuq,Tebu
tuq,Tibbu
tuq,Toubou
tuq,Tebou
tuq,Toda
tuq,Todaga
tuq,Todga
tuq,Tuda
tuq,Tudaga
tus,Skarohreh
tuv,Buma
tuv,Bume
tuv,Turkwana
tuz,Curama
tuz,Cuuramã
tuz,Tchourama
tuz,Tourka
tuz,Turuka
tuz,Tyurama
tva,Tavola
tva,Tavula
tva,Vagua
tvd,Abadi
tvd,Avadi
tvd,Evadi
tvd,Ibeto
tvd,Kamberi
tvd,Tsuvadi-Agadi
tvd,Tsuvadi-Azozolo
tvk,Taveak (Taviak)
tvl,Ellice
tvl,Ellicean
tvl,North Tuvaluan (Nanumanga)
tvl,South Tuvaluan (Funafuti)
tvl,Vaitupu
tvl,Niutao
tvl,Nanumea
tvl,Nukulaelae
tvl,Nukufetau
tvm,Masbuar-Tela
tvm,Tela'a
tvn,Dawai
tvn,Dawe
tvn,Tavoya
tvn,Tawe-Tavoy
tvs,Kitaveta
tvs,Kitubeta
tvs,Tubeta
tvt,Totcha
tvu,Banen
tvu,Banend
tvu,Nen
tvu,Penin
tvu,Penyin
tvu,Alinga (Eling)
tvu,Ndogbang
tvu,Ndokbiakat
tvu,Niguessen (Mese)
tvu,Paningesen
tvu,Sese
tvu,Toboany (Itundu)
tvu,Tufombo (Logananga)
tvu,Tuling
tvw,Baria
tvw,Tawaelia
tvw,Tawailia
tvw,Topobaria
twa,Skokomish
twa,Quilcene
twb,Batangan Taubuid
twb,Fanawbuid
twb,Western Taubuid
twd,Twente
twe,Tewa
twe,Lebang
twh,Bai Dai
twh,Tai Jinping
twh,White Tai
twh,Tai Blanc
twh,Tai Kao
twh,Tai Lai
twh,Thái Tráng
twh,Táy Khao
twl,Tawala
twl,Tawara-Chioco
twl,Tawara-Daque
twm,Buruomi
twm,Buruomiba
twm,Cona Monba
twm,Cuona Menba
twm,Cuona Monpa
twm,Dakpa
twm,Dwags
twm,Menba
twm,Menpa
twm,Moinba
twm,Momba
twm,Mompa
twm,Monba
twm,Monpa
twm,Pramipa
twm,Takpa
twm,Tawan Monba
twm,Brahmi
twm,Monkit
twm,Northern Monpa
twm,Northern Cuona
twm,Southern Cuona
two,Setswapong
twp,Nane
twq,Ingelshi
twr,Tarahumara del Suroeste
twr,Tubare
twt,Turiuara
twu,Central Rote
twu,Pa'da
twu,Rote
twu,Rote Tengah
twu,Roti
twu,Rotinese
twu,Pa'da (Termanu)
twu,Pa'da Kona (Keka-Talae)
twu,Korbafo (Korbaffo)
twu,Bokai
twu,Southern Termanu
twx,Chiute
twx,Ciute
twx,Teve
twx,Vateve
twx,Wateve
twy,Tabojan
twy,Tabojan Tongka
twy,Taboyan
twy,Tabuyan
twy,Tawoyan Dayak
twy,Tewoyan
txa,Lobu
txa,Paitan
txa,Sungai
txa,Sungei
txa,Tambanua
txa,Tambanuo
txa,Tambanuva
txa,Tambanwas
txa,Tambenua
txa,Tambunwas
txa,Tembenua
txa,Tombonuva
txa,Tombonuwo
txa,Tumbunwha
txa,Tunbumohas
txa,Lingkabau Sugut (Linkabau)
txe,Gage
txe,Tontoli
txi,Chicao
txi,Tonore
txi,Tunuli
txi,Txikân
txi,Txikão
txm,Mouton
txm,Moutong
txm,Tiadje
txm,Tialo
txn,Tarangan Barat
txn,West Trangan
txq,Rote
txq,Rote Barat
txq,Roti
txq,Rotinese
txq,Thie
txq,Ti
txq,Western Rote
txs,Tonsea'
txt,Asmat Darat
txt,Cicak
txt,Kaunak
txt,Tjitak
txt,Tjitjak
txu,Kokraimoro
txu,Xikrin (Diore)
txu,Xukru
txx,Tatana'
txx,Tatanaq
tya,Inafosa
tye,Cenka
tye,Tyenga
tye,Canga
tye,Changa
tye,Kã
tye,Kenga
tye,Kyangawa
tye,Tienga
tye,Tyanga
tyh,Iduh
tyh,Oedou
tyh,Haat
tyh,Hat
tyh,Tay Hat
tyh,O Du
tyi,Getsaayi
tyi,Tsaya
tyi,Tsaye
tyi,Tsayi
tyj,Tay Muoi
tyj,Tay Quy Chau
tyj,Tay Yo
tyj,Tay-Jo
tyn,Komboy
tyr,Daeng
tyr,Red Thai
tyr,Tai Deng
tyr,Thai Dang
tyr,Thai Do
tyr,Môc-Châu
tyr,Red Tai
tyr,Tai Rouge
tyr,Táy-Môc-Châu
tys,Tai Sa Pa
tyu,Basarwa
tyu,Cua
tyu,Masarwa
tyu,Tyhua
tyu,Tyua
tyv,Diba
tyv,Kök Mungak
tyv,Tuwa
tyv,Soyod
tyv,Soyon
tyv,Soyot
tyv,Tannu-Tuva
tyv,Tuba
tyv,Tuvan
tyv,Tuva-Uriankhai
tyv,Tuvia
tyv,Tuvinian
tyv,Tuwa-Uriankhai
tyv,Uriankhai
tyv,Uryankhai-Monchak
tyv,Tofa
tyv,Tokha
tyv,Tyva
tyv,Uriankhai-Monchak
tyv,Uryankhai
tyv,Northeastern Tuvin (Todzhin)
tyx,West Teke
tyz,Ngan
tyz,Phen
tyz,Tai Tho
tyz,Thu Lao
tyz,T'o
tyz,Thô
tyz,Tày Trung Khanh
tyz,Tày Bao Lac
tza,Lugha Ya Alama
tza,Lugha Ya Bubu
tzh,Cancuc
tzh,Chanal
tzh,Highland Tzeltal
tzh,Oxchuc Tzeltal
tzh,Tseltal
tzh,Tzeltal del sur
tzh,Bachajon Tzeltal (Lowland Tzeltal)
tzh,Chanal Cancuc
tzh,Tzeltal de Ocosingo
tzh,Tzeltal del norte
tzh,Tzeltal del occidente
tzh,Tzeltal del oriente
tzh,Amatenango del Valle
tzj,Eastern Tzutujil
tzj,Santiago Atitlán Tzutujil
tzj,Tzutuhil
tzj,Tzutujil Oriental
tzm,Central Shilha
tzm,Middle Atlas Berber
tzm,Shilha
tzm,Tachelhit
tzn,Mahuan
tzn,Tutunohan
tzn,Tomliapat
tzn,Masapua
tzn,Ilpokil
tzn,Kahailin Ilway
tzo,San Bartolomé Venustiano Carranza Tzotzil
tzo,Tsotsil
tzo,Chenalho Tzotzil (San Miguel Mitontic)
tzo,San Pedro Chenalhó
tzo,Zinacantán Tzotzil
tzo,San Andrés Larrainzar Tzotzil
tzo,Huixtán
tzo,Chamula Tzotzil
tzo,Huixtán Tzotzil (Angel Albino Corzo)
tzx,Karawari
uam,Aticum
uam,Atikum
uam,Huamuê
uar,Kerema
uar,Tairuma'a
uar,Uaripi
ubi,Oubi
ubl,Bikol Buhi
ubl,Boîn?n
ubl,Buhi
ubl,Buhi'non
ubl,Buhi-non
ubr,Kubiri
ubr,Ubiri
ubu,Gawigl
ubu,Gawil
ubu,Imbo-Ungu
ubu,Kakoli
